trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:03:40,17:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:07:52,17:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:09:55,17:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:11:04,17:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:12:49,17:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,17:15:00,17:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:30:00,18:30:00,par_8_20945,0,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:32:34,18:32:34,par_8_12512,1,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:34:28,18:34:28,par_8_09308,2,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:35:49,18:35:49,par_8_09309,3,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:38:10,18:38:10,par_8_10230,4,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:42:50,18:42:50,par_8_06377,5,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:43:26,18:43:26,par_8_06378,6,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,18:45:00,18:45:00,par_8_19385,7,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,18:55:00,18:55:00,par_8_19385,0,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,18:58:02,18:58:02,par_8_19427,1,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,18:58:40,18:58:40,par_8_19428,2,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:02:52,19:02:52,par_8_09310,3,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:04:55,19:04:55,par_8_10234,4,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:06:04,19:06:04,par_8_10235,5,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:07:49,19:07:49,par_8_21080,6,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:10:00,19:10:00,par_8_20945,7,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:40:00,20:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:42:34,20:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:44:28,20:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:45:49,20:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:48:10,20:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:52:50,20:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:53:26,20:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,20:55:00,20:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,20:55:01,20:55:01,par_8_19385,0,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,20:57:20,20:57:20,par_8_19427,1,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,20:57:50,20:57:50,par_8_19428,2,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:01:03,21:01:03,par_8_09310,3,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:02:38,21:02:38,par_8_10234,4,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:03:31,21:03:31,par_8_10235,5,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:05:01,21:05:01,par_8_12512,6,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:35:00,21:35:00,par_8_20945,0,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:37:34,21:37:34,par_8_12512,1,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:39:28,21:39:28,par_8_09308,2,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:40:49,21:40:49,par_8_09309,3,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:43:10,21:43:10,par_8_10230,4,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:47:50,21:47:50,par_8_06377,5,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:48:26,21:48:26,par_8_06378,6,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,21:50:00,21:50:00,par_8_19385,7,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:25:00,22:25:00,par_8_19385,0,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:27:19,22:27:19,par_8_19427,1,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:27:49,22:27:49,par_8_19428,2,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:31:02,22:31:02,par_8_09310,3,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:32:37,22:32:37,par_8_10234,4,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:33:30,22:33:30,par_8_10235,5,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,22:35:00,22:35:00,par_8_12512,6,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:45:00,07:45:00,par_8_12512,0,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:46:31,07:46:31,par_8_09308,1,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:47:37,07:47:37,par_8_09309,2,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:49:30,07:49:30,par_8_10230,3,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:53:16,07:53:16,par_8_06377,4,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:53:44,07:53:44,par_8_06378,5,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,07:55:00,07:55:00,par_8_19385,6,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:20:00,08:20:00,par_8_19385,0,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:22:19,08:22:19,par_8_19427,1,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:22:49,08:22:49,par_8_19428,2,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:26:02,08:26:02,par_8_09310,3,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:27:37,08:27:37,par_8_10234,4,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:28:30,08:28:30,par_8_10235,5,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,08:30:00,08:30:00,par_8_12512,6,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:35:00,08:35:00,par_8_12512,0,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:36:31,08:36:31,par_8_09308,1,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:37:37,08:37:37,par_8_09309,2,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:39:30,08:39:30,par_8_10230,3,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:43:16,08:43:16,par_8_06377,4,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:43:44,08:43:44,par_8_06378,5,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,08:45:00,08:45:00,par_8_19385,6,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:45:00,10:45:00,par_8_20945,0,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:47:34,10:47:34,par_8_12512,1,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:49:28,10:49:28,par_8_09308,2,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:50:49,10:50:49,par_8_09309,3,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:53:10,10:53:10,par_8_10230,4,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:57:50,10:57:50,par_8_06377,5,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,10:58:26,10:58:26,par_8_06378,6,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:00:00,11:00:00,par_8_19385,7,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:00:01,11:00:01,par_8_19385,0,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:03:03,11:03:03,par_8_19427,1,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:03:41,11:03:41,par_8_19428,2,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:07:53,11:07:53,par_8_09310,3,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:09:56,11:09:56,par_8_10234,4,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:11:05,11:11:05,par_8_10235,5,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:12:50,11:12:50,par_8_21080,6,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,11:15:01,11:15:01,par_8_20945,7,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:25:00,13:25:00,par_8_20945,0,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:27:34,13:27:34,par_8_12512,1,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:29:28,13:29:28,par_8_09308,2,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:30:49,13:30:49,par_8_09309,3,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:33:10,13:33:10,par_8_10230,4,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:37:50,13:37:50,par_8_06377,5,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:38:26,13:38:26,par_8_06378,6,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,13:40:00,13:40:00,par_8_19385,7,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:40:01,13:40:01,par_8_19385,0,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:43:03,13:43:03,par_8_19427,1,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:43:41,13:43:41,par_8_19428,2,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:47:53,13:47:53,par_8_09310,3,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:49:56,13:49:56,par_8_10234,4,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:51:05,13:51:05,par_8_10235,5,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:52:50,13:52:50,par_8_21080,6,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,13:55:01,13:55:01,par_8_20945,7,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:30:00,16:30:00,par_8_19385,0,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:33:02,16:33:02,par_8_19427,1,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:33:40,16:33:40,par_8_19428,2,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:37:52,16:37:52,par_8_09310,3,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:39:55,16:39:55,par_8_10234,4,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:41:04,16:41:04,par_8_10235,5,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:42:49,16:42:49,par_8_21080,6,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,16:45:00,16:45:00,par_8_20945,7,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:00:00,17:00:00,par_8_20945,0,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:02:34,17:02:34,par_8_12512,1,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,17:04:28,17:04:28,par_8_09308,2,,,,
